,battery_power,power_grid,SOC
289,-366.8614385588587,-1165.2497595551115,81.39242979408569
290,result,wind,solar
291,,-8946.692027451,947.0992260610583
292,-496.01828823934943,,-1332.3739262378022
293,146.0843680291445,,711.2337341540565
294,-501.3939608357148,,460.9498033786891
295,-122.36841457409562,,147.20115309849376
296,457.44209056823865,,-4911.18608373395
297,-569.5710332074608,,2443.9013448454507
298,7.0994560762176455,,1918.5273715254466
299,-1600.9478740795362,,-778.7701059560108
300,-1676.4259791991672,,-5589.57281400444
301,434.303206522072,,299.0474642526588
302,-1048.6426214329565,,354.9538239257301
303,-708.9877000738385,,948.0542104253717
304,33.252719832258805,,-8117.527054829345
305,-5749.874086568543,,-308.0834655984205
306,482.35713756534005,,-1377.178730803649
307,91.39190749083397,,472.0431216311553
308,-798.7173236205109,,-48.105908120339706
309,-843.2005534773668,,996.392943689412
310,-123.50705734894962,,993.9940270318041
311,643.0436738162193,,322.6963954864762
360,-1774.1540430439893,,274.68582402838825
361,-95.31856562592706,,1706.0606180250888
362,1057.8397982076515,,-128.5175311853077
363,231.30230586366864,,-34.67414971508987
364,1786.5014937781607,,5852.44724067813
365,102.41204476545005,,1274.8302848647836
366,1367.6624000601712,,6661.647866024654
367,-41.04227852090041,,-1506.1827643459708
368,277.2867502891802,,137.56739512738727
369,-89.6517108450269,,-761.3336489563349
370,-645.8373312196361,,840.8058554275823
371,-4671.363238400161,,5073.134940417562
372,714.1082944082148,,-68.25961388565914
373,6781.412945681966,,496.20010634004257
374,211.47662487298572,,1181.1123882381428
375,-30.16078264357075,,485.83143595522154
376,3764.0299531052424,,-1350.3843382540044
377,-396.2500435605089,,850.762745922195
378,655.0750481302622,,-211.40127578808716
379,-1820.3791986042977,,-21448.115676901023
380,-3531.7552719247537,,313.46527918662684
381,124.98235476164893,,4132.7212986465975
382,-2471.2582363099023,,1674.4026724900739
383,-102.53494313666448,,78.57938156292403
432,2.9201705177226263,,-984.2213303136825
433,-1841.8715260687945,,475.5573249705836
434,938.4061972441746,,2665.2496488590023
435,122.97903465743744,,20.41868475491877
436,-3489.576183588864,,-1158.0960308628921
437,-235.37325657390923,,-4251.729018112684
438,834.0059252427174,,-599.5917894081093
439,3299.9637129571897,,1431.9528199320337
440,-199.83802692826922,,-399.683809317085
441,1459.4545718389813,,-759.2742617359204
442,413.3279229604632,,-437.8543846302525
443,-188.84594926336297,,-147.86239855129347
444,670.1331106073479,,2734.0396442204615
445,-2720.2304238720553,,-77.52204953989602
446,-537.1947656319546,,-326.20722599754794
447,-659.5342239776423,,17274.63248852758
448,10.037619933822654,,-262.4372698872414
449,408.5796114038468,,-129.05185850136746
450,1614.2638999619462,,238.4589454395763
451,450.26523761273086,,-299.278841877398
452,-16498.872353005037,,523.3227066720275
453,91.98507616956115,,269.9386254803285
454,82.4915241839644,,-1367.572296502716
455,-93.30321626702309,,-5207.918062917497
504,139.61179576209756,,690.4990531115975
505,-683.1741070252606,,-216.7215285798909
506,-1065.1666796509587,,1170.5757174687244
507,-40.846742318209806,,51.584697581295316
508,87.85662712250698,,-303.0770884461557
509,826.763755360043,,-2921.1813560271194
510,1577.0303068901985,,260.74174468827437
511,1958.6027922988085,,-2700.1408180324224
512,1315.4008855462891,,-295.7702305342721
513,-27.479139385799584,,6571.91302131141
514,626.5694167024567,,-47.71886138532611
515,170.02123112998453,,1196.8412271592654
516,-1354.9824574238412,,44.08973504660341
517,82.02038840104252,,68.70039077066546
518,560.9499603793954,,5152.401770054253
519,-133.8001856148643,,-950.2521235160023
520,165.5822356178405,,259.88460659389796
521,-402.7332666040242,,10500.9426378397
522,979.8546133885907,,18.986069367034435
523,-1.976067352395546,,-104.63763604565446
524,2864.211814888972,,-310.7696484836263
525,-43757.861626275226,,202.55118425426446
526,47.154098125624714,,-61.67228879941203
527,2791.3073928695835,,41815.54050008604
576,759.5511043295701,,5452.470162192077
577,1494.4193763738326,,-3224.8330223278917
578,200.11999352406178,,425.4367195165963
579,-335.04568676072694,,-14049.275116601473
580,-50.348586253917986,,-11387.523115137485
581,-1966.7430611723457,,2472.3870256198807
582,-3222.367130686758,,2813.8316480118565
583,-763.3126449002706,,-8079.562404044838
584,6.542397423814664,,7.699488458254571
585,989.0713490381085,,1557.1771356482968
586,-1340.6392911604114,,-47.956227813814905
587,-382.0221972440104,,766.9145497345943
588,-36.632608165903754,,2495.2381522140886
589,-695.6670333636998,,-7685.526843200985
590,-153.37494407467875,,2459.2965374681385
591,194.22593399236368,,-5311.42973637137
592,9.251409445456304,,2678.1671437677705
593,683.0138306739909,,-37.11719315891562
594,47.11069789869555,,447.74878909745564
595,102.2057955371646,,18.237589946889827
596,37.46590399615124,,-379.07617122233313
597,-1208.3357317948874,,-80.20364111926176
598,1221.7838296945642,,-2945.6333952723626
599,-426.2663424626598,,-251.58110516162554
648,-307.2474464733335,,13866.232883434051
649,-13975.789238229085,,-75.43238688438628
650,1039.0436219360618,,2518.365447903716
651,8237.837049650776,,812.2109553387997
652,1197.978924408062,,-154.27472994474138
653,41.18810682963099,,65.63941313962239
654,1019.7617167402615,,-122.19974152130904
655,12236.45824140438,,-1154.0046790505876
656,414.82506769351244,,-366.0256119878131
657,-799.2161421669558,,1727.4367231569918
658,-302.9597373774127,,1941.1989940894064
659,27037.67328889639,,861.9510285412834
660,3404.924324132552,,38.48588087418693
661,-310.7215896170343,,1886.7675460098794
662,552.2540946641199,,94.25366001903095
663,-1375.613803148403,,29.754341038733553
664,4477.3797486701,,2465.8123170333806
665,1411.3207148243716,,-50.79540380871468
666,213.80703939697517,,-6227.144591344703
667,-232.15345075231536,,903.1038521363754
668,1363.1512724530787,,-249.75493924805517
669,86.52937974898305,,54.989487553209806
670,244.6703715677436,,737.1901149176246
671,-434.3062660616752,,-406.71629003063583
720,-104.39913810487566,,242.7203366927725
721,-1201.393535717466,,157.6554264333693
722,4587.841651495601,,123.4333264643253
723,-135.894653017859,,-348.396453854824
724,-1232.1475217873642,,-193.5669484032384
725,293.82962636597574,,2863.4124797642025
726,-62.10041163307827,,-108.84302879439856
727,-396.89542113048964,,1787.6954203166026
728,-480.3212894621884,,-279.7919644517855
729,-5.57045746983075,,1888.741137463376
730,11.487106797808483,,-11361.557524919524
731,305.0559276966585,,-342.52809771990184
732,-1478.6570836996457,,1455.4015628922168
733,-34522.9921547349,,1030.672645020564
734,10.23500750669399,,2054.436198584441
735,255.42043419660095,,964.6562614357437
736,1008.8243649347122,,-3071.1285682644357
737,-54.57886575642783,,-625.8671932396054
738,-2836.5682866026127,,-182.828929061895
739,-1972.5058159098007,,787.9535270389354
740,-183.37977711363368,,660.2749565706665
741,2312.8454368568073,,-327.4513809293613
742,-85.3792350653613,,-621.0007583851235
743,-1336.3140161405383,,36.14915232036088
792,0.0,412.5,-94842.50924716463
793,24.42418438127207,389.2970248377915,-94842.50924716463
794,1240.9848894116096,0.0,-94866.93343154591
795,82.5639383532801,386.5642585643839,-96107.91832095753
796,299.0117548741362,180.9388328695706,-96190.48225931081
797,1396.4191025980933,0.0,-96489.49401418495
798,59.52824145767466,382.94817061520905,-97885.91311678305
799,203.6672063810521,376.5161539380005,-97945.44135824073
800,0.6531623506399001,514.335114618627,-98149.10856462178
801,0.0,171.65522416509285,-98149.76172697243
802,0.0,513.849788009501,-98149.76172697243
803,0.0,531.0869939238122,-98149.76172697243
804,2.102447313743191,468.09647881742404,-98149.76172697243
805,0.0,476.42146711314956,-98151.86417428617
806,0.5739418425848195,524.8566111117484,-98151.86417428617
807,1.0618031547999027,570.7216537812275,-98152.43811612875
808,3.34549020598976,398.82178430430974,-98153.49991928354
809,39.77986663261165,431.70912669901895,-98156.84540948953
810,39.63686806813086,392.8449753352757,-98196.62527612214
811,139.2809676921859,299.6830806924234,-98236.26214419027
812,0.0,426.0,-98375.54311188246
813,33.28697179083461,398.87737679870713,-98375.54311188246
814,4.6530063437922,411.0796439733974,-98408.8300836733
815,30.203567445269144,383.8066109269943,-98413.4830900171
