,battery_power,power_grid,SOC
46,8.673978109213242e+18,,-2.32176403357017e+16
47,-2.046587120107202e+17,,1.0695151103553774e+18
48,3.166994061622433e+19,,-1.4203444828660243e+20
49,2916615487508374.0,,1.88773962100669e+17
50,2.1239295728960244e+16,,-1.9499765815949427e+17
51,-6.962276737262093e+17,,3.055520345909872e+18
52,3.4028235211452605e+18,,2.9530558107994296e+18
53,-1.480866969005394e+18,,-5.358657033372698e+19
54,2.3933431069790863e+18,,-1.6348940161583362e+19
55,9.258566944415635e+18,,1.4205082412294455e+19
56,-101934668550204.0,,-3.9014896714851574e+18
57,-9115044148576204.0,,2.5294231060437416e+16
58,1.8960531127700653e+17,,1.0987861344196749e+17
59,-8.075163142773018e+17,,1.0176396430857971e+17
60,-1.177160767146262e+16,,2.845608660292685e+16
61,2.3876623184932388e+16,,-1.4487006665055018e+16
62,1277950655271175.0,,-1.0191981014052375e+18
63,4.053846904921137e+18,,4.803906898379168e+17
64,-7.524994555705669e+17,,-1.999450544526048e+19
65,7.0724113568697384e+16,,3.158622512569691e+19
66,2.6188119012351444e+16,,-3.415229008277122e+18
67,3685738902169502.0,,-1.089884760630686e+16
68,-4.363401574140082e+19,,-2.8213161812802424e+20
69,2.47076311787479e+18,,-4.424731753506309e+17
70,-1.977111153740641e+19,,-1.4915226618091738e+17
71,8.02913715578966e+18,,-1.1028836028421222e+17
72,-1.2867603570433462e+18,,-2.2764052404100644e+16
73,6.167550280397257e+16,,-1.6286388760525167e+22
74,-692969827626892.0,,1.2962195360269732e+18
75,9.180324351110889e+18,,-4.98389474488027e+19
76,6.194467824531203e+17,,-2121118160519616.0
77,-4.026705379025318e+19,,2.0945930914800534e+17
78,-6319842367445556.0,,2.1400100446787043e+20
79,6.090572541053109e+16,,5.064728381933999e+18
80,8.145926675324184e+18,,-7.619655971761921e+18
81,3.141843227412025e+18,,3.832363438818414e+16
82,-5.27612043775809e+18,,498369897108824.9
83,-1.005327764816427e+20,,5.272988597360489e+17
84,9750319873361004.0,,9.660178291391945e+18
85,3.297607571247423e+17,,-2.918344239245645e+18
86,282401164602990.0,,-858569405929680.0
87,-2.1114421189408507e+18,,-9.636610936688396e+18
88,-5.7332721235465686e+20,,7381143896014783.0
89,5.2966972817016504e+19,,-4465304599053293.5
90,1.4091437329842973e+19,,6.401129223866668e+16
91,-1.800057775728553e+20,,-1.3477362665199606e+21
92,2.507665490146368e+16,,-1.5240642338384162e+16
93,-3.9903067679084006e+17,,2.540793062714282e+19
94,-4.703249621357902e+18,,1.991768407470254e+18
95,2.308104385174523e+18,,2.0695215588419014e+17
96,3.2861877462419206e+17,,-3.431005085360318e+20
97,-3.2275091637850204e+18,,2.4079528325352954e+20
98,-3372676866465607.0,,5.254828250530313e+20
99,-3.859304789763555e+17,,1.9925277889228764e+18
100,-1.9587055519117814e+18,,-1.9794641445115246e+18
101,9.739928941806752e+16,,-1.2462295923358794e+18
102,-6.604184304055509e+20,,9.045925753266612e+17
103,-140678160331556.22,,-43245221640654.65
104,1.2280399525637302e+16,,8.108446429252746e+19
105,1.050582094527382e+19,,-8.418047085629603e+18
106,1.9874448861416694e+17,,5.880762550365955e+16
107,4.5405756282635556e+18,,-1.692509888577724e+17
108,1.1232239547450403e+17,,7.276002533316825e+18
109,-2.9041138285430518e+19,,4.748147061609462e+17
110,-1.2100740097182448e+16,,1.387747039182769e+18
111,-5.43734553837479e+20,,-5.613855082217682e+18
112,9352362930426.61,,1.3286937990681088e+16
113,5.728860189450721e+18,,-7593233734041874.0
114,4.685762963887586e+16,,-2.4221926015694474e+18
115,-1.0396403881012394e+16,,199581453323782.28
116,7.049028471057446e+19,,7.052123180855374e+18
117,-3.4837781889979046e+17,,-985452346333178.0
118,1.3791779260366137e+19,,5.7577983152842656e+17
119,-1.3103667625861747e+17,,-5.4872268113043936e+17
120,7.528000122788192e+18,,-3.853325881159046e+19
121,-6.263173795087921e+16,,6.071445621554117e+17
122,-100383107744718.44,,-3.389464694594137e+18
123,-2.3435906896415104e+18,,1.7257280261594007e+18
124,-9.949267193418088e+16,,-6958307728369929.0
125,-4.5361598665032663e+18,,-9.200976704005196e+17
126,6.032496618334333e+16,,2.871608611378773e+18
127,-2.631923242450388e+18,,1.8473542491747852e+16
128,7.034698612554202e+17,,-2.2656967131101414e+17
129,768685485114788.0,,-3.1826924710216995e+19
130,6.17838416344227e+16,,3.3694339458923155e+19
131,9.984004365859054e+18,,-1.3838635452062843e+17
132,-4.223492170797128e+19,,-2.0452515578194757e+18
133,-6.701473017710435e+18,,-6.062963115019104e+18
134,2.984331537665778e+20,,-6.867327314706712e+18
135,1.0026411742064733e+17,,8.3383809976055e+18
136,3.743791610035438e+20,,-2.562394994333465e+16
137,3.279006632738131e+20,,-3.3217591534121902e+19
138,-1122930627912281.0,,-9.835420634803048e+16
139,8.330716481929158e+17,,1.2132237074420323e+17
140,9.547855072736646e+17,,5.190080563820022e+18
141,-6.805642653820959e+19,,1.5350818697591594e+17
142,9.666957629323395e+18,,-2.9002029856681492e+19
143,1.3530102916497964e+18,,1.1348594137079208e+16
144,-4.0495308665498624e+18,,1.5668764250021974e+19
145,-1.6596281580470125e+17,,-5.986810917724893e+20
146,-1.0838940287257305e+19,,-1.2276310381617249e+20
147,3.328175294811278e+17,,-1.6669037640139515e+18
148,-1.0933948719460686e+19,,9.434517125022038e+16
149,-4.217017111446733e+16,,-1.4062132437347664e+20
150,-1.185122236155191e+21,,5.130264953225273e+18
151,2.3796505918547645e+18,,-1.1124023423124343e+19
152,-2.3996250634597407e+18,,-1.2391579810455986e+16
153,1.4808190247521456e+19,,-3312524294295044.0
154,-1.5641812649500678e+19,,-3.2290671806151096e+16
155,-2.675803727608792e+18,,-2.5740637156305824e+16
156,8.284139688875154e+16,,7.396007848105804e+17
157,5.847785028161317e+18,,285449990939700.2
158,-3.7796732219333996e+18,,-7.467325831279644e+17
159,2.409344012311693e+16,,1.8137031738692003e+20
160,-4.756743216392346e+16,,7.048745230283003e+16
161,-6.45766783270187e+17,,5.216054659656363e+17
162,-4.292688350783945e+19,,-9.713526389485722e+17
163,1.4381899796406084e+19,,-3.034608205863405e+19
164,9.793712744454453e+18,,-1.7327136177920401e+19
165,-2.7292029473677947e+18,,7.09637796807791e+18
166,-69990914889862.51,,8.907916153430725e+18
167,-5.078607493806485e+16,,3.1781835350678123e+20
168,-8441459807007421.0,,3.3825111772248384e+17
169,-4.334223439476137e+19,,-8.055923753677791e+19
170,5.119848864441478e+21,,2.428917228017862e+20
171,-8201499733051932.0,,-1.7084904179072147e+19
172,8338073906996515.0,,-8.670595003346847e+17
173,-2467316957529302.0,,-7.335771994635262e+18
174,-5.7244840627731565e+17,,3.912222912172983e+17
175,2.44638828436859e+18,,-1.2587123951446615e+18
176,1.024289131966086e+18,,9.403213994013742e+19
177,-713063919593411.8,,-1.3262387793322458e+21
178,-2.7641756322350865e+21,,-1.9833766520110662e+17
179,2.873475002676091e+17,,-7.073059975053774e+17
180,4.084431430956245e+16,,7.382667096144538e+16
181,-3.4681167673339636e+16,,1.8568384467633616e+17
182,3995401920705586.0,,-1.3709659197443795e+19
183,2.607761750512451e+19,,7.905363613485498e+17
184,-6173891716583020.0,,546323961760648.0
185,108108287648232.98,,1.001089939361448e+22
186,5.476288621201029e+18,,-4481378714308815.5
187,-5.854723900535894e+19,,-2.6991545497693184e+19
188,-2.6649736301658902e+17,,-3.828033627202616e+17
189,5.390389519050056e+18,,1.9544637673204124e+16
190,3510317653845062.0,,1363489291424479.5
191,-2.102565127857538e+19,,1.709015679412203e+20
192,-3.144259260033134e+17,,1991440475534642.5
193,-2.1137202779895613e+18,,-1.7420702474067581e+18
194,1.809814149703144e+17,,6.636123487545781e+16
195,1.7171957611286422e+17,,1.160298135418847e+23
196,6714317455675048.0,,1.516926486092467e+21
197,-8.403440119899068e+18,,7.233042714872287e+20
198,2.226891758465199e+16,,-4.758298493258138e+18
199,-7658284059067700.0,,2.234818028388111e+20
200,-8.837108616668991e+18,,2.603234845291077e+16
201,4.376508656895798e+16,,-1.8218081417997062e+19
202,-1.0762654530244228e+20,,6.626214895866968e+17
203,3.2048012213186335e+18,,1.905791585752105e+19
204,7.660924619818028e+17,,-1.110813781833652e+18
205,280109864871720.12,,9.138649458597427e+18
206,4.0649959185458954e+19,,3783659898595625.5
207,1540939670523650.0,,-830101058529471.1
208,-6.418581208116883e+17,,2.6500507890395742e+19
209,9.832105513420669e+18,,-5.469471591196589e+17
210,5.334502425667654e+16,,1091953440940355.6
211,-2.0309634286525404e+16,,-7862152040439015.0
212,-3806085353008.4966,,1.3334365026575707e+20
213,2.1633616635843632e+17,,-3.9940980442157056e+18
214,9.9216048003266e+17,,-2.5339138374448916e+16
215,2.226034743959773e+17,,1.953366151917973e+17
216,-6.247166991134938e+18,,1.33822236183638e+20
217,2.767870549059032e+16,,1.0692324420670506e+17
218,1.0860984819915374e+18,,7.108929482569553e+17
219,-6.68219374277802e+18,,-4.2595210689003603e+17
220,5.53583927760317e+19,,-3.6294028576433385e+19
221,-1.3832293540697965e+19,,-1.0965417056266272e+18
222,6.56170446539095e+17,,8.093798751265746e+20
223,6.615227115917519e+19,,-7913104975735365.0
224,-6.957984236410765e+19,,-1.918251036194672e+17
225,-8.613267707491552e+19,,4.5623691537808783e+18
226,1.0283423802365082e+17,,3478694276328214.5
227,2.536937693491717e+22,,2.4610269565149307e+19
228,-2.522223840562248e+19,,-6.927111625765273e+16
229,3.387004471798992e+20,,-1.200421877717063e+17
230,4.898981548876027e+19,,-1.3250772786907722e+17
231,-3.4335535033445407e+18,,487676280413703.9
232,5.10173205812696e+17,,3.1858571796088755e+22
233,6.77149875057272e+17,,-8.274243623985906e+16
234,2.404789138107383e+18,,-1.5820700418638172e+19
235,-1.7804377533865987e+18,,-7.755160783388333e+17
236,115514897446828.89,,1.1405329700017354e+16
237,-1.8592873928109536e+17,,7.842535434798424e+19
238,-5.152415034567579e+16,,-3302138955548370.5
239,9105956666286606.0,,1.5072823828584832e+16
240,2.5362092277044662e+17,,4.830467686436825e+18
241,2.0084179400915358e+19,,-1.3310408756932554e+20
242,-2.8761923968067002e+19,,-1.3052510282325878e+17
243,-5.1858250684685824e+17,,9.661091681969932e+17
244,2.619577832272884e+17,,-5.234098129160218e+16
245,3.1838187239387674e+18,,6.412049030193983e+17
246,-3026876233381467.5,,-1.620877589459993e+20
247,8.532841641751553e+21,,2935752997417769.0
248,3.776388108334624e+17,,3.8396648420369833e+18
249,9.574563929627354e+16,,-4.168750001690305e+18
250,-2054703487557926.8,,1.2465501919845335e+20
251,-1.0425404375804128e+16,,1.979858623012444e+17
252,3.8812342243868515e+20,,-4.8602311350041125e+19
253,-4.940656822835425e+21,,-7.620995170261174e+18
254,-1.925802690034652e+17,,4.8189814128355736e+16
255,-3.9421566352293775e+18,,1.2099541596123381e+17
256,2.480884348573532e+18,,7.452673299431581e+20
257,-3.525274420152495e+16,,-1.5757167443177052e+18
258,-3.894943589593512e+17,,-4.5139417820939064e+16
259,2.6435377460585146e+17,,7.805462007843909e+17
260,1.2422264250480824e+16,,-145271412295813.28
261,-1.6448783052474583e+19,,3.8538879398980744e+16
262,-2.0153882535050848e+17,,2.691445786519326e+21
263,5.273447359784292e+21,,2.5466972711693997e+17
264,0.0,412.5,-1.0307777418099476e+36
265,491212.5625870086,0.0,-1.0307777418099476e+36
266,1402671.5663955412,0.0,-1.0307777418099476e+36
267,10844979.761786936,0.0,-1.0307777418099476e+36
268,660746311.2832289,0.0,-1.0307777418099476e+36
269,327594797.3025026,0.0,-1.0307777418099476e+36
270,999013.1106707213,0.0,-1.0307777418099476e+36
271,2755221851.7529945,0.0,-1.0307777418099476e+36
272,0.010038199666093107,8.445572345098957e+18,-1.0307777418099476e+36
273,0.0,4.438131443500207e+19,-1.0307777418099476e+36
274,0.0,2.7826646730664686e+19,-1.0307777418099476e+36
275,0.0,2.4764706159333986e+19,-1.0307777418099476e+36
276,0.060721947300622796,3.559926510404261e+19,-1.0307777418099476e+36
277,0.0501391812014495,2.3284207421547717e+19,-1.0307777418099476e+36
278,0.0,1.4317095748364962e+19,-1.0307777418099476e+36
279,0.9308168494547256,5.82105185538693e+18,-1.0307777418099476e+36
280,274920.62467042624,0.0,-1.0307777418099476e+36
281,17080.90240019055,0.0,-1.0307777418099476e+36
282,272842992.98074204,0.0,-1.0307777418099476e+36
283,830941.3720313811,0.0,-1.0307777418099476e+36
284,0.0,426.0,-1.0307777418099476e+36
285,12770.308248717547,0.0,-1.0307777418099476e+36
286,46425.81493760259,0.0,-1.0307777418099476e+36
287,149208.2565221896,0.0,-1.0307777418099476e+36
288,Power,Capacity,init_SOC
289,6.383823643470596e+17,-1.3879579556619493e+20,7426577567462018.0
290,result,wind,solar
291,,-2.218234189165636e+19,-1.6823849293025808e+20
